purchase_transaction_id,purchase_invoice_number,purchase_order_number,business_id,purchase_timestamp,purchase_date,month,quarter,supplier_id,supplier_name,supplier_type,product_id,sku,product_name,category,quantity,unit,purchase_price_per_unit,gross_purchase_value,bulk_discount_percentage,bulk_discount_amount,net_purchase_value,gst_rate,cgst,sgst,igst,total_tax,taxable_amount,invoice_total,payment_terms,due_date,payment_status,amount_paid,amount_outstanding,payment_date,days_to_payment,overdue_days,purchase_order_date,expected_delivery_date,actual_delivery_date,delivery_delay_days,quantity_ordered,quantity_received,stock_shortage_quantity
PUR00000011,SINV-SUP021-000011,PO-202410-000011,BIZ0001,2024-10-03T00:00:00,2024-10-03,10,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,35380.17,353801.7,0.0,0.0,353801.7,18.0,31842.15,31842.15,0.0,63684.3,353801.7,417486.0,30 days,2024-11-08,paid,417486.0,0.0,2024-11-06,28.0,0,2024-10-03,2024-10-07,2024-10-09,2,10,10,0
PUR00000012,SINV-SUP021-000012,PO-202410-000012,BIZ0001,2024-10-14T00:00:00,2024-10-14,10,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,30889.66,308896.6,0.0,0.0,308896.6,18.0,27800.69,27800.69,0.0,55601.38,308896.6,364497.98,30 days,2024-11-18,paid,364497.98,0.0,2024-11-13,25.0,0,2024-10-14,2024-10-18,2024-10-19,1,10,10,0
PUR00000013,SINV-SUP021-000013,PO-202410-000013,BIZ0001,2024-10-25T00:00:00,2024-10-25,10,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,6,pcs,29831.1,178986.6,0.0,0.0,178986.6,18.0,16108.79,16108.79,0.0,32217.58,178986.6,211204.18,30 days,2024-12-07,paid,211204.18,0.0,2024-12-14,37.0,7,2024-10-25,2024-10-29,2024-11-07,9,10,6,4
PUR00000014,SINV-SUP021-000014,PO-202410-000014,BIZ0001,2024-10-27T00:00:00,2024-10-27,10,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,9,pcs,30035.07,270315.63,0.0,0.0,270315.63,18.0,24328.41,24328.41,0.0,48656.82,270315.63,318972.45,30 days,2024-12-02,paid,318972.45,0.0,2024-11-19,17.0,0,2024-10-27,2024-10-31,2024-11-02,2,10,9,1
PUR00000015,SINV-SUP021-000015,PO-202411-000015,BIZ0001,2024-11-07T00:00:00,2024-11-07,11,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,34082.47,340824.7,0.0,0.0,340824.7,18.0,30674.22,30674.22,0.0,61348.44,340824.7,402173.14,30 days,2024-12-17,paid,402173.14,0.0,2024-12-17,30.0,0,2024-11-07,2024-11-11,2024-11-17,6,10,10,0
PUR00000016,SINV-SUP021-000016,PO-202411-000016,BIZ0001,2024-11-28T00:00:00,2024-11-28,11,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,32228.94,322289.4,0.0,0.0,322289.4,18.0,29006.05,29006.05,0.0,58012.1,322289.4,380301.5,30 days,2025-01-01,paid,380301.5,0.0,2025-01-11,39.0,9,2024-11-28,2024-12-02,2024-12-02,0,10,10,0
PUR00000017,SINV-SUP021-000017,PO-202412-000017,BIZ0001,2024-12-14T00:00:00,2024-12-14,12,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,30458.31,304583.1,0.0,0.0,304583.1,18.0,27412.48,27412.48,0.0,54824.96,304583.1,359408.06,30 days,2025-01-17,paid,359408.06,0.0,2025-01-26,39.0,9,2024-12-14,2024-12-18,2024-12-18,0,10,10,0
PUR00000018,SINV-SUP004-000018,PO-202412-000018,BIZ0001,2024-12-26T00:00:00,2024-12-26,12,4,SUP004,Om Trading Co. 004,wholesaler,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,3,pcs,31668.01,95004.03,0.0,0.0,95004.03,18.0,8550.36,8550.36,0.0,17100.72,95004.03,112104.75,30 days,2025-02-02,paid,112104.75,0.0,2025-02-09,36.0,6,2024-12-26,2024-12-29,2025-01-03,5,3,3,0
PUR00000019,SINV-SUP021-000019,PO-202501-000019,BIZ0001,2025-01-02T00:00:00,2025-01-02,1,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,33530.94,335309.4,0.0,0.0,335309.4,18.0,30177.85,30177.85,0.0,60355.7,335309.4,395665.1,30 days,2025-02-07,paid,395665.1,0.0,2025-02-07,30.0,0,2025-01-02,2025-01-06,2025-01-08,2,10,10,0
PUR00000020,SINV-SUP021-000020,PO-202501-000020,BIZ0001,2025-01-30T00:00:00,2025-01-30,1,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,30859.31,308593.1,0.0,0.0,308593.1,18.0,27773.38,27773.38,0.0,55546.76,308593.1,364139.86,30 days,2025-03-08,paid,364139.86,0.0,2025-02-27,20.0,0,2025-01-30,2025-02-03,2025-02-06,3,10,10,0
PUR00000021,SINV-SUP021-000021,PO-202502-000021,BIZ0001,2025-02-16T00:00:00,2025-02-16,2,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,34429.9,344299.0,0.0,0.0,344299.0,18.0,30986.91,30986.91,0.0,61973.82,344299.0,406272.82,30 days,2025-03-23,paid,406272.82,0.0,2025-03-23,29.0,0,2025-02-16,2025-02-20,2025-02-21,1,10,10,0
PUR00000022,SINV-SUP016-000022,PO-202503-000022,BIZ0001,2025-03-09T00:00:00,2025-03-09,3,1,SUP016,Suraj Distributors 016,wholesaler,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,3,pcs,31612.13,94836.39,0.0,0.0,94836.39,18.0,8535.28,8535.28,0.0,17070.56,94836.39,111906.95,30 days,2025-04-16,paid,111906.95,0.0,2025-04-19,32.0,2,2025-03-09,2025-03-17,2025-03-17,0,3,3,0
PUR00000023,SINV-SUP021-000023,PO-202503-000023,BIZ0001,2025-03-14T00:00:00,2025-03-14,3,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,31341.27,313412.7,0.0,0.0,313412.7,18.0,28207.14,28207.14,0.0,56414.28,313412.7,369826.98,30 days,2025-04-21,paid,369826.98,0.0,2025-04-21,29.0,0,2025-03-14,2025-03-18,2025-03-22,4,10,10,0
PUR00000024,SINV-SUP021-000024,PO-202503-000024,BIZ0001,2025-03-28T00:00:00,2025-03-28,3,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,7,pcs,27229.0,190603.0,0.0,0.0,190603.0,18.0,17154.27,17154.27,0.0,34308.54,190603.0,224911.54,30 days,2025-05-01,paid,224911.54,0.0,2025-04-26,25.0,0,2025-03-28,2025-04-01,2025-04-01,0,10,7,3
PUR00000025,SINV-SUP021-000025,PO-202504-000025,BIZ0001,2025-04-15T00:00:00,2025-04-15,4,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,31705.53,317055.3,0.0,0.0,317055.3,18.0,28534.98,28534.98,0.0,57069.96,317055.3,374125.26,30 days,2025-05-21,paid,374125.26,0.0,2025-05-22,30.0,0,2025-04-15,2025-04-19,2025-04-21,2,10,10,0
PUR00000026,SINV-SUP021-000026,PO-202504-000026,BIZ0001,2025-04-26T00:00:00,2025-04-26,4,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,7,pcs,35989.62,251927.34,0.0,0.0,251927.34,18.0,22673.46,22673.46,0.0,45346.92,251927.34,297274.26,30 days,2025-06-08,paid,297274.26,0.0,2025-06-17,38.0,8,2025-04-26,2025-04-30,2025-05-09,9,10,7,3
PUR00000027,SINV-SUP021-000027,PO-202505-000027,BIZ0001,2025-05-09T00:00:00,2025-05-09,5,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,33034.64,330346.4,0.0,0.0,330346.4,18.0,29731.18,29731.18,0.0,59462.36,330346.4,389808.76,30 days,2025-06-23,paid,389808.76,0.0,2025-06-25,31.0,1,2025-05-09,2025-05-13,2025-05-24,11,10,10,0
PUR00000028,SINV-SUP021-000028,PO-202505-000028,BIZ0001,2025-05-28T00:00:00,2025-05-28,5,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,32743.48,327434.8,0.0,0.0,327434.8,18.0,29469.13,29469.13,0.0,58938.26,327434.8,386373.06,30 days,2025-07-05,paid,386373.06,0.0,2025-07-15,39.0,9,2025-05-28,2025-06-01,2025-06-05,4,10,10,0
PUR00000029,SINV-SUP016-000029,PO-202506-000029,BIZ0001,2025-06-14T00:00:00,2025-06-14,6,2,SUP016,Suraj Distributors 016,wholesaler,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,3,pcs,32470.75,97412.25,0.0,0.0,97412.25,18.0,8767.1,8767.1,0.0,17534.2,97412.25,114946.45,30 days,2025-07-26,paid,114946.45,0.0,2025-07-27,30.0,0,2025-06-14,2025-06-22,2025-06-26,3,3,3,0
PUR00000030,SINV-SUP021-000030,PO-202506-000030,BIZ0001,2025-06-15T00:00:00,2025-06-15,6,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,7,pcs,35671.52,249700.64,0.0,0.0,249700.64,18.0,22473.06,22473.06,0.0,44946.12,249700.64,294646.76,30 days,2025-07-21,paid,294646.76,0.0,2025-07-10,19.0,0,2025-06-15,2025-06-19,2025-06-21,2,10,7,3
PUR00000031,SINV-SUP021-000031,PO-202506-000031,BIZ0001,2025-06-21T00:00:00,2025-06-21,6,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,33344.3,333443.0,0.0,0.0,333443.0,18.0,30009.87,30009.87,0.0,60019.74,333443.0,393462.74,30 days,2025-07-28,paid,393462.74,0.0,2025-07-27,29.0,0,2025-06-21,2025-06-25,2025-06-28,3,10,10,0
PUR00000032,SINV-SUP021-000032,PO-202507-000032,BIZ0001,2025-07-02T00:00:00,2025-07-02,7,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,32922.28,329222.8,0.0,0.0,329222.8,18.0,29630.05,29630.05,0.0,59260.1,329222.8,388482.9,30 days,2025-08-06,paid,388482.9,0.0,2025-07-31,24.0,0,2025-07-02,2025-07-06,2025-07-07,1,10,10,0
PUR00000033,SINV-SUP021-000033,PO-202507-000033,BIZ0001,2025-07-07T00:00:00,2025-07-07,7,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,34341.49,343414.9,0.0,0.0,343414.9,18.0,30907.34,30907.34,0.0,61814.68,343414.9,405229.58,30 days,2025-08-11,paid,405229.58,0.0,2025-08-23,42.0,12,2025-07-07,2025-07-11,2025-07-12,1,10,10,0
PUR00000034,SINV-SUP004-000034,PO-202508-000034,BIZ0001,2025-08-03T00:00:00,2025-08-03,8,3,SUP004,Om Trading Co. 004,wholesaler,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,3,pcs,34588.49,103765.47,0.0,0.0,103765.47,18.0,9338.89,9338.89,0.0,18677.78,103765.47,122443.25,30 days,2025-09-06,paid,122443.25,0.0,2025-08-31,23.0,0,2025-08-03,2025-08-06,2025-08-07,1,3,3,0
PUR00000035,SINV-SUP021-000035,PO-202508-000035,BIZ0001,2025-08-11T00:00:00,2025-08-11,8,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,32008.68,320086.8,0.0,0.0,320086.8,18.0,28807.81,28807.81,0.0,57615.62,320086.8,377702.42,30 days,2025-09-15,paid,377702.42,0.0,2025-09-29,44.0,14,2025-08-11,2025-08-15,2025-08-16,1,10,10,0
PUR00000036,SINV-SUP021-000036,PO-202508-000036,BIZ0001,2025-08-18T00:00:00,2025-08-18,8,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,32611.87,326118.7,0.0,0.0,326118.7,18.0,29350.68,29350.68,0.0,58701.36,326118.7,384820.06,30 days,2025-09-23,paid,384820.06,0.0,2025-09-18,25.0,0,2025-08-18,2025-08-22,2025-08-24,2,10,10,0
PUR00000037,SINV-SUP021-000037,PO-202509-000037,BIZ0001,2025-09-03T00:00:00,2025-09-03,9,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,32048.0,320480.0,0.0,0.0,320480.0,18.0,28843.2,28843.2,0.0,57686.4,320480.0,378166.4,30 days,2025-10-13,paid,378166.4,0.0,2025-10-09,25.0,0,2025-09-03,2025-09-07,2025-09-13,6,10,10,0
PUR00000038,SINV-SUP021-000038,PO-202509-000038,BIZ0001,2025-09-14T00:00:00,2025-09-14,9,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,31923.29,319232.9,0.0,0.0,319232.9,18.0,28730.96,28730.96,0.0,57461.92,319232.9,376694.82,30 days,2025-10-19,paid,376694.82,0.0,2025-11-03,45.0,15,2025-09-14,2025-09-18,2025-09-19,1,10,10,0
PUR00000039,SINV-SUP021-000039,PO-202509-000039,BIZ0001,2025-09-21T00:00:00,2025-09-21,9,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,38421.75,384217.5,0.0,0.0,384217.5,18.0,34579.57,34579.57,0.0,69159.14,384217.5,453376.64,30 days,2025-10-25,paid,453376.64,0.0,2025-10-25,29.0,0,2025-09-21,2025-09-25,2025-09-25,0,10,10,0
PUR00000040,SINV-SUP021-000040,PO-202509-000040,BIZ0001,2025-09-28T00:00:00,2025-09-28,9,3,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,31347.63,313476.3,0.0,0.0,313476.3,18.0,28212.87,28212.87,0.0,56425.74,313476.3,369902.04,30 days,2025-11-03,paid,369902.04,0.0,2025-11-06,33.0,3,2025-09-28,2025-10-02,2025-10-04,2,10,10,0
PUR00000041,SINV-SUP021-000041,PO-202510-000041,BIZ0001,2025-10-12T00:00:00,2025-10-12,10,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,36015.82,360158.2,0.0,0.0,360158.2,18.0,32414.24,32414.24,0.0,64828.48,360158.2,424986.68,30 days,2025-11-20,paid,424986.68,0.0,2025-11-13,23.0,0,2025-10-12,2025-10-16,2025-10-21,5,10,10,0
PUR00000042,SINV-SUP021-000042,PO-202510-000042,BIZ0001,2025-10-22T00:00:00,2025-10-22,10,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,33511.82,335118.2,0.0,0.0,335118.2,18.0,30160.64,30160.64,0.0,60321.28,335118.2,395439.48,30 days,2025-11-28,paid,395439.48,0.0,2025-12-07,38.0,8,2025-10-22,2025-10-26,2025-10-29,3,10,10,0
PUR00000043,SINV-SUP021-000043,PO-202510-000043,BIZ0001,2025-10-30T00:00:00,2025-10-30,10,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,33650.56,336505.6,0.0,0.0,336505.6,18.0,30285.5,30285.5,0.0,60571.0,336505.6,397076.6,30 days,2025-12-05,paid,397076.6,0.0,2025-12-11,35.0,5,2025-10-30,2025-11-03,2025-11-05,2,10,10,0
PUR00000044,SINV-SUP021-000044,PO-202511-000044,BIZ0001,2025-11-06T00:00:00,2025-11-06,11,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,35063.55,350635.5,0.0,0.0,350635.5,18.0,31557.19,31557.19,0.0,63114.38,350635.5,413749.88,30 days,2025-12-10,paid,413749.88,0.0,2025-12-20,40.0,10,2025-11-06,2025-11-10,2025-11-10,0,10,10,0
PUR00000045,SINV-SUP016-000045,PO-202511-000045,BIZ0001,2025-11-16T00:00:00,2025-11-16,11,4,SUP016,Suraj Distributors 016,wholesaler,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,3,pcs,32988.81,98966.43,0.0,0.0,98966.43,18.0,8906.98,8906.98,0.0,17813.96,98966.43,116780.39,30 days,2025-12-27,paid,116780.39,0.0,2026-01-12,46.0,16,2025-11-16,2025-11-24,2025-11-27,2,3,3,0
PUR00000046,SINV-SUP004-000046,PO-202511-000046,BIZ0001,2025-11-19T00:00:00,2025-11-19,11,4,SUP004,Om Trading Co. 004,wholesaler,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,2,pcs,31089.88,62179.76,0.0,0.0,62179.76,18.0,5596.18,5596.18,0.0,11192.36,62179.76,73372.12,30 days,2025-12-27,paid,73372.12,0.0,2025-12-31,33.0,3,2025-11-19,2025-11-22,2025-11-27,5,2,2,0
PUR00000047,SINV-SUP021-000047,PO-202511-000047,BIZ0001,2025-11-22T00:00:00,2025-11-22,11,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,30885.37,308853.7,0.0,0.0,308853.7,18.0,27796.83,27796.83,0.0,55593.66,308853.7,364447.36,30 days,2025-12-26,paid,364447.36,0.0,2025-12-19,22.0,0,2025-11-22,2025-11-26,2025-11-26,0,10,10,0
PUR00000048,SINV-SUP021-000048,PO-202512-000048,BIZ0001,2025-12-11T00:00:00,2025-12-11,12,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,31680.08,316800.8,0.0,0.0,316800.8,18.0,28512.07,28512.07,0.0,57024.14,316800.8,373824.94,30 days,2026-01-18,paid,373824.94,0.0,2026-01-19,31.0,1,2025-12-11,2025-12-15,2025-12-19,4,10,10,0
PUR00000049,SINV-SUP021-000049,PO-202512-000049,BIZ0001,2025-12-25T00:00:00,2025-12-25,12,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,7,pcs,31299.98,219099.86,0.0,0.0,219099.86,18.0,19718.99,19718.99,0.0,39437.98,219099.86,258537.84,30 days,2026-01-30,paid,258537.84,0.0,2026-01-28,28.0,0,2025-12-25,2025-12-29,2025-12-31,2,10,7,3
PUR00000050,SINV-SUP021-000050,PO-202512-000050,BIZ0001,2025-12-31T00:00:00,2025-12-31,12,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,32877.2,328772.0,0.0,0.0,328772.0,18.0,29589.48,29589.48,0.0,59178.96,328772.0,387950.96,30 days,2026-02-07,paid,387950.96,0.0,2026-02-09,31.0,1,2025-12-31,2026-01-04,2026-01-08,4,10,10,0
PUR00000051,SINV-SUP021-000051,PO-202601-000051,BIZ0001,2026-01-17T00:00:00,2026-01-17,1,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,9,pcs,33138.01,298242.09,0.0,0.0,298242.09,18.0,26841.79,26841.79,0.0,53683.58,298242.09,351925.67,30 days,2026-02-27,paid,351925.67,0.0,2026-03-03,33.0,3,2026-01-17,2026-01-21,2026-01-28,7,10,9,1
PUR00000052,SINV-SUP021-000052,PO-202601-000052,BIZ0001,2026-01-30T00:00:00,2026-01-30,1,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,7,pcs,29725.76,208080.32,0.0,0.0,208080.32,18.0,18727.23,18727.23,0.0,37454.46,208080.32,245534.78,30 days,2026-03-05,paid,245534.78,0.0,2026-03-07,31.0,1,2026-01-30,2026-02-03,2026-02-03,0,10,7,3
PUR00000053,SINV-SUP021-000053,PO-202602-000053,BIZ0001,2026-02-03T00:00:00,2026-02-03,2,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,33964.71,339647.1,0.0,0.0,339647.1,18.0,30568.24,30568.24,0.0,61136.48,339647.1,400783.58,30 days,2026-03-11,paid,400783.58,0.0,2026-03-02,20.0,0,2026-02-03,2026-02-07,2026-02-09,2,10,10,0
